,_labels,DOI,PMC_id,accession,acronym,affiliation,alternative,alternative_names,assembly,average_molecular_weight,batch,chebi_id,chemical_formula,chromosome,class,clinical_relevance,date,description,direct_parent,disease,effect,email,expiration_date,external_id,family,group,group2,header,id,image,internal_id,issue,journal,kingdom,link,linkout,name,oncogeneicity,organism,original_source,page,participant,password,phone_number,position,protein,pubchem_compound_id,pvariant_id,reference,replication_size,residue,responsible,rolename,sample_size,scientific_name,secondary_email,sequence,sequence_window,size,source,sub_class,subgroup,super_class,synonyms,taxid,tissue,title,trait,type,unique,username,volume,year,_start,_end,_type,action,age_range,age_units,alignment,assay,cell_lines,cellular_component,class.1,deltaScore,directionality,effect.1,end,evidence,evidence_type,evidences,expression_high,expression_low,expression_medium,frequency,intensity,interaction,interaction_type,internal_id.1,is_razor,is_routine,is_used_in_clinic,linkout.1,localizationProb,method,negative_prognosis_logrank_pvalue,normal_range,not_detected,notes,number_publications,odds_ratio,organism.1,positive_prognosis_logrank_pvalue,proteinGroup,publication,pvalue,qvalue,reference.1,regulation,score,scoreLocalization,scores,sequenceWindow,sex,source.1,start,strand,trait.1,units,value
81013,:Experiment,,,,,,,,,,,,,,,,,Unique chemical structure identifier for chemical compounds. [PMID:273343401],,,,,,,,,,,MS:1002894,,,,,,,,InChIKey,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""InChIKey"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81014,:Experiment,,,,,,,,,,,,,,,,,Compound identification information. [PSI:PI],,,,,,,,,,,MS:1002895,,,,,,,,small molecule identification attribute,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""small molecule identification attribute""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81015,:Experiment,,,,,,,,,,,,,,,,,Confidence level for annotation of identified compounds as defined by the Metabolomics Standards Initiative (MSI). The value slot can have the values 'Level 0' until 'Level 4'. [PMID:29748461],,,,,,,,,,,MS:1002896,,,,,,,,compound identification confidence level,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""compound identification confidence level"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81016,:Experiment,,,,,,,,,,,,,,,,,Native format defined by scan=xsd:nonNegativeInteger. [PSI:PI],,,,,,,,,,,MS:1002898,,,,,,,,Shimadzu Biotech QTOF nativeID format,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Shimadzu Biotech QTOF nativeID format""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81017,:Experiment,,,,,,,,,,,,,,,,,msalign file format. [PSI:MS],,,,,,,,,,,MS:1002899,,,,,,,,msalign format,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""msalign format""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81018,:Experiment,,,,,,,,,,,,,,,,,TopFD feature file format. [PSI:MS],,,,,,,,,,,MS:1002900,,,,,,,,feature format,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""feature format""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81019,:Experiment,,,,,,,,,,,,,,,,,"TopPIC: a software tool for top-down mass spectrometry-based proteoform identification and characterization. [PMID:27423895, http://proteomics.informatics.iupui.edu/software/toppic/index.html]",,,,,,,,,,,MS:1002901,,,,,,,,TopPIC,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81020,:Experiment,,,,,,,,,,,,,,,,,Top-down mass spectral feature detection. [http://proteomics.informatics.iupui.edu/software/toppic/index.html],,,,,,,,,,,MS:1002902,,,,,,,,TopFD,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopFD""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81021,:Experiment,,,,,,,,,,,,,,,,,"A mass graph-based approach for the identification of modified proteoforms using top-down tandem mass spectra. [PMID:28453668, http://proteomics.informatics.iupui.edu/software/topmg/index.html]",,,,,,,,,,,MS:1002903,,,,,,,,TopMG,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81022,:Experiment,,,,,,,,,,,,,,,,,Proteoform level information. [PSI:PI],,,,,,,,,,,MS:1002904,,,,,,,,proteoform-level identification attribute,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""proteoform-level identification attribute""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81023,:Experiment,,,,,,,,,,,,,,,,,Identification confidence metric for a proteoform. [PSI:PI],,,,,,,,,,,MS:1002905,,,,,,,,proteoform-level identification statistic,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""proteoform-level identification statistic""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81024,:Experiment,,,,,,,,,,,,,,,,,Search engine specific proteoform scores. [PSI:PI],,,,,,,,,,,MS:1002906,,,,,,,,search engine specific score for proteoforms,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""search engine specific score for proteoforms""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81025,:Experiment,,,,,,,,,,,,,,,,,Estimation of the global false discovery rate of proteoforms. [PSI:PI],,,,,,,,,,,MS:1002907,,,,,,,,proteoform-level global FDR,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""proteoform-level global FDR"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81026,:Experiment,,,,,,,,,,,,,,,,,Estimation of the local false discovery rate of proteoforms. [PSI:PI],,,,,,,,,,,MS:1002908,,,,,,,,proteoform-level local FDR,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""proteoform-level local FDR"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81027,:Experiment,,,,,,,,,,,,,,,,,Estimated statistical threshold at proteoform-level. [PSI:PI],,,,,,,,,,,MS:1002909,,,,,,,,proteoform-level statistical threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""proteoform-level statistical threshold""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81028,:Experiment,,,,,,,,,,,,,,,,,Threshold for the global false discovery rate of proteoforms. [PSI:PI],,,,,,,,,,,MS:1002910,,,,,,,,proteoform-level global FDR threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""proteoform-level global FDR threshold"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81029,:Experiment,,,,,,,,,,,,,,,,,Threshold for the local false discovery rate of proteoforms. [PSI:PI],,,,,,,,,,,MS:1002911,,,,,,,,proteoform-level local FDR threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""proteoform-level local FDR threshold"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81030,:Experiment,,,,,,,,,,,,,,,,,Search engine input parameters specific to TopPIC. [PSI:PI],,,,,,,,,,,MS:1002912,,,,,,,,TopPIC input parameter,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC input parameter""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81031,:Experiment,,,,,,,,,,,,,,,,,Fixed modifications for TopPIC searching. [PSI:PI],,,,,,,,,,,MS:1002913,,,,,,,,TopPIC:fixed modification,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:fixed modification""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81032,:Experiment,,,,,,,,,,,,,,,,,N-terminal forms of proteins allowed in TopPIC searching. [PSI:PI],,,,,,,,,,,MS:1002914,,,,,,,,TopPIC:N-term form,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:N-term form""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81033,:Experiment,,,,,,,,,,,,,,,,,Error tolerance for precursor and fragment masses in PPM. [PSI:PI],,,,,,,,,,,MS:1002915,,,,,,,,TopPIC:error tolerance,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:error tolerance"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81034,:Experiment,,,,,,,,,,,,,,,,,Maximum value of the mass shift (in Dalton) of an unexpected modification. [PSI:PI],,,,,,,,,,,MS:1002916,,,,,,,,TopPIC:max shift,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:max shift"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81035,:Experiment,,,,,,,,,,,,,,,,,Minimum value of the mass shift (in Dalton) of an unexpected modification. [PSI:PI],,,,,,,,,,,MS:1002917,,,,,,,,TopPIC:min shift,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:min shift"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81036,:Experiment,,,,,,,,,,,,,,,,,Maximum number of unexpected modifications in a proteoform spectrum match. [PSI:PI],,,,,,,,,,,MS:1002918,,,,,,,,TopPIC:shift num,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:shift num"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81037,:Experiment,,,,,,,,,,,,,,,,,Spectrum-level cutoff type for filtering identified proteoform spectrum matches. [PSI:PI],,,,,,,,,,,MS:1002919,,,,,,,,TopPIC:spectral cutoff type,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:spectral cutoff type"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81038,:Experiment,,,,,,,,,,,,,,,,,Spectrum-level cutoff value for filtering identified proteoform spectrum matches. [PSI:PI],,,,,,,,,,,MS:1002920,,,,,,,,TopPIC:spectral cutoff value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:spectral cutoff value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81039,:Experiment,,,,,,,,,,,,,,,,,Proteoform-level cutoff type for filtering identified proteoform spectrum matches. [PSI:PI],,,,,,,,,,,MS:1002921,,,,,,,,TopPIC:proteoform-level cutoff type,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:proteoform-level cutoff type"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81040,:Experiment,,,,,,,,,,,,,,,,,Proteoform-level cutoff value for filtering identified proteoform spectrum matches. [PSI:PI],,,,,,,,,,,MS:1002922,,,,,,,,TopPIC:proteoform-level cutoff value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:proteoform-level cutoff value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81041,:Experiment,,,,,,,,,,,,,,,,,P-value and E-value estimation using generating function. [PSI:PI],,,,,,,,,,,MS:1002923,,,,,,,,TopPIC:generating function,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:generating function"",""value-type:xsd\\:boolean \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81042,:Experiment,,,,,,,,,,,,,,,,,Number of combined spectra. [PSI:PI],,,,,,,,,,,MS:1002924,,,,,,,,TopPIC:combined spectrum number,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:combined spectrum number"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81043,:Experiment,,,,,,,,,,,,,,,,,The text file containing the information of common PTMs. [PSI:PI],,,,,,,,,,,MS:1002925,,,,,,,,TopPIC:mod file,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:mod file""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81044,:Experiment,,,,,,,,,,,,,,,,,Number of threads used in TopPIC. [PSI:PI],,,,,,,,,,,MS:1002926,,,,,,,,TopPIC:thread number,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:thread number"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81045,:Experiment,,,,,,,,,,,,,,,,,Proteoform identification using TopFD feature file. [PSI:PI],,,,,,,,,,,MS:1002927,,,,,,,,TopPIC:use TopFD feature,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:use TopFD feature"",""value-type:xsd\\:boolean \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81046,:Experiment,,,,,,,,,,,,,,,,,TopPIC spectrum-level E-value. [PSI:PI],,,,,,,,,,,MS:1002928,,,,,,,,TopPIC:spectral E-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:spectral E-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81047,:Experiment,,,,,,,,,,,,,,,,,TopPIC spectrum-level FDR. [PSI:PI],,,,,,,,,,,MS:1002929,,,,,,,,TopPIC:spectral FDR,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:spectral FDR"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81048,:Experiment,,,,,,,,,,,,,,,,,TopPIC proteoform-level FDR. [PSI:PI],,,,,,,,,,,MS:1002930,,,,,,,,TopPIC:proteoform-level FDR,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:proteoform-level FDR"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81049,:Experiment,,,,,,,,,,,,,,,,,TopPIC spectrum-level p-value. [PSI:PI],,,,,,,,,,,MS:1002931,,,,,,,,TopPIC:spectral p-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:spectral p-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81050,:Experiment,,,,,,,,,,,,,,,,,Modification identification score. [PMID:27291504],,,,,,,,,,,MS:1002932,,,,,,,,TopPIC:MIScore,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:MIScore"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81051,:Experiment,,,,,,,,,,,,,,,,,TopPIC:MIScore threshold. [PSI:PI],,,,,,,,,,,MS:1002933,,,,,,,,TopPIC:MIScore threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopPIC:MIScore threshold"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81052,:Experiment,,,,,,,,,,,,,,,,,Search engine input parameters specific to TopMG. [PSI:PI],,,,,,,,,,,MS:1002934,,,,,,,,TopMG input parameter,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG input parameter""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81053,:Experiment,,,,,,,,,,,,,,,,,Fixed modifications for TopMG searching. [PSI:PI],,,,,,,,,,,MS:1002935,,,,,,,,TopMG:fixed modification,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:fixed modification""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81054,:Experiment,,,,,,,,,,,,,,,,,N-terminal forms of proteins allowed in TopMG searching. [PSI:PI],,,,,,,,,,,MS:1002936,,,,,,,,TopMG:N-term form,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:N-term form""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81055,:Experiment,,,,,,,,,,,,,,,,,Error tolerance for precursor and fragment masses in PPM. [PSI:PI],,,,,,,,,,,MS:1002937,,,,,,,,TopMG:error tolerance,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:error tolerance"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81056,:Experiment,,,,,,,,,,,,,,,,,Maximum value of the mass shift (in Dalton). [PSI:PI],,,,,,,,,,,MS:1002938,,,,,,,,TopMG:max shift,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:max shift"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81057,:Experiment,,,,,,,,,,,,,,,,,Spectrum-level cutoff type for filtering identified proteoform spectrum matches. [PSI:PI],,,,,,,,,,,MS:1002939,,,,,,,,TopMG:spectral cutoff type,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:spectral cutoff type"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81058,:Experiment,,,,,,,,,,,,,,,,,Spectrum-level cutoff value for filtering identified proteoform spectrum matches. [PSI:PI],,,,,,,,,,,MS:1002940,,,,,,,,TopMG:spectral cutoff value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:spectral cutoff value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
